time,PM2.5_S0000136-Linh Dam,humidity_S0000136-Linh Dam,temperature_S0000136-Linh Dam,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000144-Pham Tuan Tai,humidity_S0000144-Pham Tuan Tai,temperature_S0000144-Pham Tuan Tai,PM2.5_S0000146-Thuong Mo,humidity_S0000146-Thuong Mo,temperature_S0000146-Thuong Mo,PM2.5_S0000157-Truong Mam non GCA Ecolife Capitol,humidity_S0000157-Truong Mam non GCA Ecolife Capitol,temperature_S0000157-Truong Mam non GCA Ecolife Capitol,PM2.5_S0000158-TT,humidity_S0000158-TT,temperature_S0000158-TT,PM2.5_S0000169-Ngoc Thuy,humidity_S0000169-Ngoc Thuy,temperature_S0000169-Ngoc Thuy,PM2.5_S0000192-Gia Thuong,humidity_S0000192-Gia Thuong,temperature_S0000192-Gia Thuong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000304-Cum chung cu Van phong Quoc hoi,humidity_S0000304-Cum chung cu Van phong Quoc hoi,temperature_S0000304-Cum chung cu Van phong Quoc hoi,PM2.5_S0000319-Bat Trang,humidity_S0000319-Bat Trang,temperature_S0000319-Bat Trang,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000331-Truong THCS Le Quy Don,humidity_S0000331-Truong THCS Le Quy Don,temperature_S0000331-Truong THCS Le Quy Don,PM2.5_S0000334-Truong mam non GCA Ecohome 1,humidity_S0000334-Truong mam non GCA Ecohome 1,temperature_S0000334-Truong mam non GCA Ecohome 1,PM2.5_S0000343-Vinh Hung,humidity_S0000343-Vinh Hung,temperature_S0000343-Vinh Hung,PM2.5_S0000346-Dinh Cong,humidity_S0000346-Dinh Cong,temperature_S0000346-Dinh Cong,PM2.5_S0000347- Gamuda Gardens ,humidity_S0000347- Gamuda Gardens ,temperature_S0000347- Gamuda Gardens ,PM2.5_S0000348- Cau Dien,humidity_S0000348- Cau Dien,temperature_S0000348- Cau Dien,PM2.5_S0000349-Ecohome Phuc Loi,humidity_S0000349-Ecohome Phuc Loi,temperature_S0000349-Ecohome Phuc Loi,PM2.5_S0000352-Dai hoc Mo Dia Chat,humidity_S0000352-Dai hoc Mo Dia Chat,temperature_S0000352-Dai hoc Mo Dia Chat,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu,PM2.5_S0000403-Truong THCS PASCAL,humidity_S0000403-Truong THCS PASCAL,temperature_S0000403-Truong THCS PASCAL,PM2.5_S0000431-Times City 2,humidity_S0000431-Times City 2,temperature_S0000431-Times City 2,PM2.5_S0000503-Times City,humidity_S0000503-Times City,temperature_S0000503-Times City,PM2.5_S0000504-Le Trong Tan,humidity_S0000504-Le Trong Tan,temperature_S0000504-Le Trong Tan,PM2.5_S0000508-He thong lien cap Lomonoxop - Tieu hoc,humidity_S0000508-He thong lien cap Lomonoxop - Tieu hoc,temperature_S0000508-He thong lien cap Lomonoxop - Tieu hoc,PM2.5_S0000509-Van Phu,humidity_S0000509-Van Phu,temperature_S0000509-Van Phu,PM2.5_S0000538-Le Quang Dao,humidity_S0000538-Le Quang Dao,temperature_S0000538-Le Quang Dao,"PM2.5_S0000585-He thong lien cap Lomonoxop- TH, THCS","humidity_S0000585-He thong lien cap Lomonoxop- TH, THCS","temperature_S0000585-He thong lien cap Lomonoxop- TH, THCS",PM2.5_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,humidity_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,temperature_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,PM2.5_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,humidity_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,temperature_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,ws_station_86,direction_station_86,total_precipitation_station_86,surface_pressure_station_86,evaporation_station_86,ws_station_87,direction_station_87,total_precipitation_station_87,surface_pressure_station_87,evaporation_station_87
2021-07-21 15:00:00,4.6,88.4,33.6,2.4,67.8,35.7,2.4,67.8,35.7,4.7,64.6,33.1,2.8,78.5,35.4,14.6,55.2,36.4,5.2,67.2,35.3,7.9,60.5,34.4,47.1,59.3,34.8,7.8,60.3,36.7,1.2,87.4,34.8,5.5,52.9,35.3,3.2,77.1,33.4,3.5,71.9,34.6,7.4,63.5,35.0,11.2,59.8,36.4,7.7,53.7,35.3,6.7,61.1,33.2,3.5,62.7,32.1,13.3,60.1,34.6,3.9,71.6,34.4,5.0,55.2,35.5,8.4,77.0,31.9,8.6,62.3,31.8,8.6,62.3,31.8,8.1,68.6,35.1,4.5,56.3,34.7,5.0,55.2,35.5,2.8,50.8,36.8,5.3,57.2,36.5,4.4,67.2,34.4,6.0,62.1,34.5,1.0512642152114757,2.4968461867604734,0.0001487732,100018.875,-1.044455e-05,1.2498467823892054,2.4349632988793246,4.768371599999999e-06,100051.875,-2.0100502e-05
2021-07-21 16:00:00,6.1,89.5,33.4,2.4,64.5,37.1,2.4,64.5,37.1,4.6,64.2,33.3,3.0,72.3,37.6,10.9,49.7,37.9,4.0,64.6,36.0,5.2,59.0,34.4,47.1,61.0,34.3,8.7,58.8,37.8,1.7,86.0,35.6,5.9,51.8,35.6,3.5,74.9,33.9,3.6,70.2,35.5,8.2,62.3,35.4,12.7,58.2,36.9,8.8,51.1,37.4,6.1,59.6,33.7,3.9,61.9,32.4,9.2,57.4,35.1,4.2,69.2,35.1,8.7,52.5,36.5,10.0,57.2,34.8,7.9,60.2,32.4,7.9,60.2,32.4,9.2,70.8,35.1,4.8,55.6,35.0,8.7,52.5,36.5,3.5,49.6,37.8,6.0,55.2,37.5,4.4,65.7,35.1,6.3,60.1,35.2,0.8194556480900882,-2.987437024382365,7.05719e-05,99888.0,-4.2004976e-06,1.0371772171646532,2.9577494368751442,7.581710999999999e-05,99916.0,-1.1740485000000001e-05
2021-07-21 17:00:00,4.2,90.3,33.1,3.5,68.8,35.9,3.5,68.8,35.9,5.0,63.8,33.5,3.1,75.4,36.2,10.0,42.2,41.5,12.4,66.8,35.2,5.7,60.6,34.0,16.2,61.6,34.6,8.4,64.2,35.9,3.5,88.2,35.5,5.9,53.3,35.4,3.8,75.2,34.2,4.8,71.6,35.4,8.5,61.8,35.4,13.5,62.8,35.1,8.7,53.8,36.7,7.2,60.4,33.9,5.6,63.3,32.5,9.2,58.6,34.5,5.3,70.4,35.0,5.1,55.3,35.6,11.8,58.1,34.9,10.6,63.3,31.9,10.6,63.3,31.9,10.1,70.1,35.5,6.1,56.4,34.9,5.1,55.3,35.6,4.3,52.9,36.6,6.0,58.8,36.1,5.0,64.5,35.6,8.8,60.8,35.4,0.8194556480900882,-2.987437024382365,7.05719e-05,99888.0,-4.2004976e-06,1.0371772171646532,2.9577494368751442,7.581710999999999e-05,99916.0,-1.1740485000000001e-05
2021-07-21 18:00:00,2.8,95.6,31.4,4.7,74.0,34.7,4.7,74.0,34.7,9.0,63.9,33.5,3.7,82.6,33.9,14.3,53.2,37.1,9.6,70.9,33.7,9.5,65.7,32.2,14.2,63.1,34.2,13.0,67.1,35.2,3.0,91.6,34.6,4.7,65.0,31.9,4.1,80.8,32.5,6.5,74.7,35.0,10.7,66.2,34.2,12.6,91.7,28.1,9.5,64.9,32.5,4.5,67.3,31.6,7.4,65.0,32.3,14.2,63.8,32.7,8.6,73.1,34.3,6.6,61.6,34.1,39.19,60.6,34.4,8.3,83.6,26.7,8.3,83.6,26.7,17.1,73.7,34.5,7.2,59.7,34.1,6.6,61.6,34.1,5.2,56.9,35.3,7.2,62.7,35.3,69.06,69.8,33.9,9.4,66.0,34.2,0.8194556480900882,-2.987437024382365,7.05719e-05,99888.0,-4.2004976e-06,1.0371772171646532,2.9577494368751442,7.581710999999999e-05,99916.0,-1.1740485000000001e-05
2021-07-21 19:00:00,3.2,99.8,28.5,3.5,90.1,30.3,3.5,90.1,30.3,17.4,65.3,33.3,3.3,92.3,30.8,34.77,67.2,33.0,12.4,92.6,29.7,19.3,76.4,29.9,50.76,72.1,32.0,9.9,76.7,31.9,2.5,98.1,31.4,9.5,76.9,28.9,3.0,90.2,29.5,5.8,82.9,32.7,19.7,79.4,31.1,106.94,100.0,26.1,13.0,79.5,28.8,5.8,78.5,29.0,10.0,65.1,31.9,17.6,83.8,28.6,9.8,87.3,30.7,6.0,68.1,31.4,78.6,73.5,31.0,77.19,96.0,24.4,77.19,96.0,24.4,16.0,81.7,32.1,5.7,68.0,31.4,6.0,68.1,31.4,6.4,66.5,32.3,10.5,73.1,31.8,42.5,82.4,30.7,10.0,75.4,31.5,1.0503806820163109,-1.497515110216223,4.863739e-05,99762.0,-7.088296e-06,0.9019584813519862,-1.6839102507714987,5.4359436e-05,99781.0,-4.7339126e-06
2021-07-21 20:00:00,6.1,100.0,28.2,5.3,100.0,27.0,5.3,100.0,27.0,9.0,70.0,32.6,4.5,100.0,28.1,18.0,72.2,31.8,15.4,100.0,28.3,17.0,84.1,28.4,15.0,99.9,26.7,18.1,92.0,29.7,4.1,100.0,28.4,6.4,80.3,27.9,5.2,98.7,27.2,5.0,100.0,28.9,5.2,89.4,28.8,18.1,100.0,26.3,18.5,82.5,28.6,4.3,85.1,27.2,7.4,76.9,29.7,9.8,87.3,27.8,3.1,99.8,28.0,4.4,76.5,29.5,73.28,81.7,29.7,61.26,94.8,24.5,61.26,94.8,24.5,15.0,94.0,29.7,7.6,89.8,27.1,4.4,76.5,29.5,4.8,84.3,28.1,8.7,57.2,29.2,9.9,87.6,28.9,7.3,93.1,28.2,1.0503806820163109,-1.497515110216223,4.863739e-05,99762.0,-7.088296e-06,0.9019584813519862,-1.6839102507714987,5.4359436e-05,99781.0,-4.7339126e-06
2021-07-21 21:00:00,2.5,100.0,28.0,3.5,100.0,27.9,3.5,100.0,27.9,9.1,71.0,32.2,1.8,100.0,28.0,14.5,73.8,31.5,3.6,97.4,28.4,2.5,80.3,28.4,8.2,100.0,26.6,18.1,92.0,29.7,3.2,100.0,28.6,3.2,78.4,28.4,2.0,98.7,27.6,4.0,100.0,29.1,8.8,89.7,29.0,8.6,99.6,27.1,8.1,77.3,29.1,3.1,77.2,29.7,5.6,74.6,29.9,9.2,82.9,28.2,4.4,97.3,28.6,3.3,82.4,28.8,65.19,84.6,29.3,7.6,89.3,25.2,7.6,89.3,25.2,8.3,93.1,29.5,4.5,85.4,27.9,3.3,82.4,28.8,4.9,85.0,28.0,7.5,44.6,28.4,8.6,93.0,28.6,10.2,91.0,28.4,1.0503806820163109,-1.497515110216223,4.863739e-05,99762.0,-7.088296e-06,0.9019584813519862,-1.6839102507714987,5.4359436e-05,99781.0,-4.7339126e-06
2021-07-21 22:00:00,3.2,100.0,28.4,2.4,100.0,28.1,2.4,100.0,28.1,10.3,71.4,32.2,3.2,100.0,28.1,14.2,76.4,31.0,2.7,100.0,28.2,4.4,83.0,28.3,7.8,100.0,27.2,11.8,99.3,27.9,2.1,100.0,28.7,5.3,77.9,28.4,2.7,98.7,27.8,2.5,100.0,28.8,3.6,88.1,28.9,13.9,97.2,27.4,8.9,77.8,29.5,5.9,80.2,29.1,3.4,75.6,29.4,9.7,83.3,28.4,2.4,96.4,28.4,4.4,78.2,29.9,64.81,86.4,29.2,12.2,93.6,25.0,12.2,93.6,25.0,10.6,91.2,29.9,3.6,84.5,27.9,4.4,78.2,29.9,3.4,82.9,28.0,8.7,53.4,28.5,7.1,95.8,28.3,4.3,89.3,28.5,0.9344482978881835,-1.1724441835211865,8.1539154e-05,99870.56,-4.5998720000000005e-05,0.7640654037367481,-0.7598923137099436,0.00013446808,99888.56,-4.2005209999999996e-05
2021-07-21 23:00:00,6.0,100.0,28.5,3.3,100.0,28.2,3.3,100.0,28.2,4.3,71.2,32.1,3.2,100.0,28.2,19.7,77.4,30.9,5.2,100.0,28.0,7.3,84.1,28.1,8.5,100.0,27.1,11.8,99.3,27.9,3.8,100.0,28.6,6.4,79.2,28.2,3.1,98.7,27.7,3.8,100.0,28.7,5.2,90.9,28.7,17.0,94.9,28.0,14.2,79.4,29.5,7.7,81.2,29.1,6.0,76.4,29.5,7.7,84.5,28.3,2.8,98.3,28.3,3.9,77.5,30.3,57.08,86.4,29.0,15.3,93.5,25.1,15.3,93.5,25.1,11.0,91.9,30.5,4.1,84.2,27.9,3.9,77.5,30.3,3.5,83.9,27.9,8.7,45.0,28.3,3.8,95.4,28.1,6.5,93.9,28.0,0.9344482978881835,-1.1724441835211865,8.1539154e-05,99870.56,-4.5998720000000005e-05,0.7640654037367481,-0.7598923137099436,0.00013446808,99888.56,-4.2005209999999996e-05
2021-07-22 00:00:00,3.9,100.0,28.6,4.0,100.0,28.3,4.0,100.0,28.3,4.8,72.1,31.9,2.7,100.0,28.1,19.7,77.4,30.9,9.1,100.0,28.1,18.7,84.5,28.1,7.6,100.0,27.3,10.6,98.7,28.0,2.7,100.0,28.5,7.3,78.6,28.6,2.6,98.7,27.5,2.9,100.0,28.7,10.4,92.0,28.6,19.3,94.7,28.1,15.5,79.7,29.4,8.8,79.6,29.7,4.6,76.9,29.3,17.6,85.6,28.3,6.8,99.5,28.3,2.9,78.2,30.0,102.7,87.9,28.6,15.9,94.4,25.1,15.9,94.4,25.1,9.9,94.4,29.9,4.0,84.3,28.0,2.9,78.2,30.0,3.3,84.8,27.8,7.0,46.9,28.4,9.4,99.1,27.7,8.0,91.5,28.3,0.9344482978881835,-1.1724441835211865,8.1539154e-05,99870.56,-4.5998720000000005e-05,0.7640654037367481,-0.7598923137099436,0.00013446808,99888.56,-4.2005209999999996e-05
2021-07-22 01:00:00,5.4,100.0,28.1,5.8,100.0,28.2,5.8,100.0,28.2,6.3,72.0,32.1,2.8,100.0,27.9,19.7,77.4,30.9,18.4,100.0,28.1,54.71,85.4,28.0,7.4,100.0,27.2,5.6,99.5,28.0,2.2,100.0,28.4,9.8,78.8,28.4,3.1,98.7,27.4,2.9,100.0,28.7,14.7,93.9,28.4,18.8,94.3,28.1,15.8,80.6,29.7,10.1,82.2,29.0,4.0,78.1,29.1,57.27,87.1,28.1,8.3,100.0,28.2,2.9,74.5,30.3,143.33,91.2,28.1,18.4,95.2,24.9,18.4,95.2,24.9,9.1,93.9,29.9,4.0,84.4,27.9,2.9,74.5,30.3,2.8,84.7,27.7,3.7,53.1,28.1,17.5,100.0,27.3,6.1,96.4,27.6,1.115625828059931,-0.004239986789461097,0.0011529922,99913.56,-0.00015116646,1.322989058109475,0.24770604341607833,0.0010838509,99938.56,-0.0001401694
2021-07-22 02:00:00,10.1,100.0,28.0,9.8,100.0,28.0,9.8,100.0,28.0,37.35,74.0,31.7,2.8,100.0,28.0,39.55,79.9,29.7,90.06,100.0,27.5,100.59,87.4,27.8,6.7,99.9,27.2,3.1,99.1,27.6,2.1,100.0,28.5,11.3,77.9,28.8,1.2,98.7,27.4,3.8,100.0,28.9,95.82,99.1,27.9,67.12,94.3,28.1,19.0,80.4,29.4,11.4,81.8,29.2,3.4,75.2,30.1,107.4,87.7,27.9,15.7,100.0,27.8,1.8,75.0,30.3,134.48,91.2,27.9,58.31,93.5,25.0,58.31,93.5,25.0,6.3,94.6,29.6,3.6,83.5,28.1,1.8,75.0,30.3,2.9,85.7,27.9,3.6,49.5,27.8,18.1,99.9,27.2,11.8,97.7,27.4,1.115625828059931,-0.004239986789461097,0.0011529922,99913.56,-0.00015116646,1.322989058109475,0.24770604341607833,0.0010838509,99938.56,-0.0001401694
2021-07-22 03:00:00,10.4,100.0,27.9,18.3,100.0,27.8,18.3,100.0,27.8,34.8,73.5,31.6,1.6,100.0,27.8,19.1,80.1,29.6,20.0,100.0,27.1,76.11,88.7,27.4,138.39,99.4,27.3,7.7,98.6,27.6,15.6,100.0,28.1,48.13,77.8,28.9,2.1,98.7,27.0,12.9,100.0,28.8,84.33,98.2,27.7,155.65,95.7,27.9,18.4,80.7,29.0,19.6,83.4,28.9,15.5,76.2,30.2,99.76,88.1,28.0,18.1,100.0,27.6,1.9,75.4,30.2,120.95,90.1,28.1,138.55,94.6,24.9,138.55,94.6,24.9,8.6,97.8,29.0,3.8,84.3,28.1,1.9,75.4,30.2,10.7,86.8,27.5,4.5,44.1,27.7,17.2,100.0,27.2,122.27,99.1,27.2,1.115625828059931,-0.004239986789461097,0.0011529922,99913.56,-0.00015116646,1.322989058109475,0.24770604341607833,0.0010838509,99938.56,-0.0001401694
2021-07-22 04:00:00,14.9,100.0,27.9,12.6,100.0,27.6,12.6,100.0,27.6,34.33,72.9,31.6,11.0,100.0,27.7,68.04,82.2,29.2,19.4,100.0,26.8,89.72,87.7,27.4,137.97,98.7,27.2,7.7,98.6,27.6,18.7,100.0,28.2,63.54,78.9,28.8,11.6,98.7,27.1,12.5,100.0,28.5,18.5,96.4,27.8,223.42,95.1,28.0,92.37,82.3,28.1,78.24,84.1,28.8,43.79,76.6,29.8,79.05,87.9,27.8,11.4,100.0,27.6,2.8,74.5,30.4,127.15,89.7,27.9,205.1,95.4,24.9,205.1,95.4,24.9,217.56,99.9,29.0,63.35,84.7,28.2,2.8,74.5,30.4,17.0,86.0,27.5,17.9,43.7,27.9,17.0,99.8,27.1,85.75,97.1,27.1,1.2750678677632812,-0.6480007119163831,0.0010137558,99808.625,-0.00023818552000000003,0.9827801128072596,-0.269653669312745,0.0010523796,99840.625,-0.00026912033
2021-07-22 05:00:00,78.42,100.0,28.6,12.2,100.0,27.6,12.2,100.0,27.6,31.86,72.6,31.6,16.6,100.0,27.9,88.53,82.9,29.0,102.81,100.0,26.8,106.03,88.4,27.3,135.51,98.9,27.2,7.7,98.6,27.6,14.9,100.0,28.1,74.02,78.2,28.8,14.9,98.7,26.8,11.4,99.7,28.6,67.95,97.4,27.6,157.77,94.1,28.0,87.87,83.1,27.6,70.41,83.8,28.6,35.08,75.8,29.8,128.06,87.4,27.7,12.1,100.0,27.6,18.3,76.0,30.3,137.25,91.0,27.7,144.56,94.4,24.7,144.56,94.4,24.7,164.3,98.5,29.0,50.34,83.5,28.1,18.3,76.0,30.3,12.7,85.6,27.3,43.7,43.7,28.2,14.2,100.0,26.9,76.04,97.1,27.1,1.2750678677632812,-0.6480007119163831,0.0010137558,99808.625,-0.00023818552000000003,0.9827801128072596,-0.269653669312745,0.0010523796,99840.625,-0.00026912033
2021-07-22 06:00:00,78.42,100.0,28.5,17.8,100.0,27.5,17.8,100.0,27.5,19.0,72.4,31.8,13.3,100.0,27.9,118.81,83.8,28.8,142.21,100.0,26.8,152.42,89.5,27.2,125.93,98.3,27.2,162.42,99.7,27.8,14.3,100.0,28.2,98.37,80.4,27.9,12.9,98.7,26.8,12.1,99.8,28.4,86.11,97.9,27.6,199.93,94.3,27.8,114.86,84.1,27.3,73.95,83.6,28.4,35.4,76.0,29.8,181.83,88.4,27.7,15.9,100.0,27.5,41.03,75.8,30.2,128.4,92.1,27.6,186.49,94.7,24.8,186.49,94.7,24.8,131.1,96.9,29.2,49.54,82.8,28.0,41.03,75.8,30.2,14.6,86.4,27.2,49.9,49.9,28.3,16.2,100.0,26.8,89.18,97.3,27.1,1.2750678677632812,-0.6480007119163831,0.0010137558,99808.625,-0.00023818552000000003,0.9827801128072596,-0.269653669312745,0.0010523796,99840.625,-0.00026912033
2021-07-22 07:00:00,87.05,100.0,28.2,14.9,100.0,27.5,14.9,100.0,27.5,17.4,71.6,32.2,16.7,100.0,28.0,67.86,81.6,29.3,117.45,100.0,27.3,107.84,87.7,27.7,136.55,96.6,27.4,113.93,99.2,28.0,15.6,100.0,28.1,94.75,80.9,28.1,13.1,98.7,26.9,13.1,99.2,28.7,71.23,97.4,27.7,177.73,92.7,28.1,104.1,83.2,27.5,71.18,81.2,29.2,37.37,76.4,30.0,128.0,86.8,28.3,14.5,100.0,27.9,41.28,75.4,30.0,151.26,93.2,27.5,183.09,91.1,25.7,183.09,91.1,25.7,130.3,95.2,29.7,50.59,83.0,28.1,41.28,75.4,30.0,16.0,84.6,27.8,38.08,53.9,28.6,17.3,99.8,27.3,91.24,96.5,27.4,0.8034902374290048,-2.7484858632263647,0.0002579689,99634.5,-0.00013191998,0.09538167927041312,-2.015483762209645,0.0006008148,99653.5,-0.00012348591999999998
2021-07-22 08:00:00,75.8,100.0,28.7,14.1,100.0,28.2,14.1,100.0,28.2,19.2,71.7,32.2,15.2,100.0,28.7,71.08,80.0,29.6,84.8,100.0,28.1,79.3,84.3,28.4,142.45,94.0,28.0,18.3,95.5,28.6,14.8,100.0,28.9,55.17,79.0,28.5,11.6,98.7,27.8,15.8,96.4,29.2,66.26,94.4,28.2,118.12,89.6,28.9,83.82,81.0,28.0,57.82,79.5,29.5,37.44,75.2,30.2,79.6,83.4,28.9,15.6,98.9,28.9,39.57,75.1,30.2,124.15,90.0,28.4,144.12,87.8,26.6,144.12,87.8,26.6,116.34,91.8,30.4,49.47,81.1,28.7,39.57,75.1,30.2,17.6,81.1,28.9,40.99,58.3,29.1,17.0,97.0,28.2,93.45,93.0,28.2,0.8034902374290048,-2.7484858632263647,0.0002579689,99634.5,-0.00013191998,0.09538167927041312,-2.015483762209645,0.0006008148,99653.5,-0.00012348591999999998
2021-07-22 09:00:00,19.7,100.0,29.4,11.2,100.0,28.9,11.2,100.0,28.9,46.05,74.2,31.7,14.8,100.0,29.1,61.23,79.2,30.0,19.3,99.8,28.8,64.24,82.3,29.2,150.5,93.3,28.5,61.24,93.9,29.2,13.8,100.0,29.6,52.82,77.0,29.1,11.0,98.5,28.8,15.2,93.8,29.8,80.42,93.5,28.7,100.72,86.9,29.4,75.85,79.7,28.2,50.25,79.1,29.5,36.71,74.9,30.3,67.49,81.3,29.3,12.6,96.3,29.4,41.86,75.5,30.5,121.68,88.7,28.7,81.21,83.5,27.5,81.21,83.5,27.5,149.13,93.3,30.4,44.63,80.9,29.0,41.86,75.5,30.5,18.7,80.1,29.4,48.03,60.4,29.6,17.8,95.6,28.8,67.04,90.0,28.8,0.8034902374290048,-2.7484858632263647,0.0002579689,99634.5,-0.00013191998,0.09538167927041312,-2.015483762209645,0.0006008148,99653.5,-0.00012348591999999998
2021-07-22 10:00:00,18.2,100.0,30.1,15.3,99.0,29.8,15.3,99.0,29.8,49.7,74.0,31.8,18.7,100.0,29.7,75.16,77.9,30.7,77.16,96.7,29.8,67.32,80.8,29.8,160.32,88.7,29.4,67.76,90.6,30.3,17.6,100.0,30.5,46.1,74.1,29.8,14.8,97.1,29.5,54.28,92.8,30.4,105.3,90.2,29.5,88.04,84.1,29.9,83.75,79.1,28.6,50.15,76.3,30.5,49.25,75.4,30.6,57.57,78.5,30.1,55.87,92.3,30.7,50.47,76.3,30.7,155.12,86.0,29.4,69.12,80.2,28.4,69.12,80.2,28.4,133.65,89.4,31.5,54.72,79.3,29.8,50.47,76.3,30.7,36.43,77.0,30.6,52.83,63.2,30.3,78.74,92.8,29.6,97.2,87.8,29.6,0.4256344202983312,2.8644551209845948,9.441376e-05,99685.56,-1.1920929e-05,0.5667510336839123,1.0814756552781035,0.00011968613000000001,99708.56,-1.3291836e-05
2021-07-22 11:00:00,87.8,100.0,31.3,58.55,94.3,30.9,58.55,94.3,30.9,45.63,72.9,32.2,75.42,100.0,30.7,84.48,75.0,31.6,93.75,91.7,30.8,80.16,76.5,31.0,158.4,84.6,30.4,69.75,86.6,31.3,18.1,100.0,31.5,52.2,72.2,30.4,17.6,93.5,30.6,52.77,88.2,31.4,105.64,87.0,30.1,97.42,81.5,30.8,94.27,76.3,29.7,60.55,75.5,30.8,53.15,75.2,30.8,71.08,75.3,31.3,57.77,86.9,32.0,55.45,74.4,31.2,131.77,81.8,30.3,62.59,75.8,29.7,62.59,75.8,29.7,131.13,86.3,32.3,60.48,75.9,30.9,55.45,74.4,31.2,37.83,71.5,32.4,53.22,72.7,31.7,70.22,87.2,30.6,95.65,84.6,30.6,0.4256344202983312,2.8644551209845948,9.441376e-05,99685.56,-1.1920929e-05,0.5667510336839123,1.0814756552781035,0.00011968613000000001,99708.56,-1.3291836e-05
2021-07-22 12:00:00,83.22,99.9,31.9,56.46,91.0,31.7,56.46,91.0,31.7,40.02,71.5,32.7,69.9,97.2,32.0,69.42,73.0,32.3,87.06,89.9,31.2,84.51,75.9,31.2,121.15,80.3,31.3,62.81,81.7,32.4,16.8,100.0,32.1,49.07,68.3,31.7,19.1,91.2,31.3,50.18,85.7,32.1,86.75,85.4,30.7,97.11,79.7,31.7,89.82,74.3,30.4,59.38,75.0,31.2,53.38,75.0,30.8,83.9,74.7,31.8,52.09,86.5,32.1,54.11,71.3,31.9,95.88,77.5,31.3,69.62,74.3,30.2,69.62,74.3,30.2,108.25,82.4,33.2,55.91,73.3,31.6,54.11,71.3,31.9,36.83,69.3,33.1,49.87,73.2,33.5,18.8,83.5,31.5,87.36,83.6,30.8,0.4256344202983312,2.8644551209845948,9.441376e-05,99685.56,-1.1920929e-05,0.5667510336839123,1.0814756552781035,0.00011968613000000001,99708.56,-1.3291836e-05
2021-07-22 13:00:00,19.9,99.0,32.4,14.9,89.9,31.8,14.9,89.9,31.8,34.47,71.5,32.8,18.9,93.6,33.0,64.62,70.8,33.1,65.76,88.0,31.6,67.74,76.0,31.5,124.7,79.9,31.7,49.49,79.6,33.3,12.3,100.0,32.6,51.06,68.9,31.5,17.0,89.4,31.4,18.2,84.5,32.6,41.87,81.7,31.2,88.27,81.1,31.4,72.82,72.3,30.8,59.95,72.8,31.9,42.17,74.2,31.0,93.92,76.0,31.7,14.4,84.1,32.5,50.13,68.4,32.7,117.45,78.7,31.6,79.78,76.9,29.4,79.78,76.9,29.4,93.1,80.9,33.6,39.17,71.0,32.3,50.13,68.4,32.7,30.51,67.9,33.4,42.3,70.3,34.5,19.8,82.4,31.8,61.44,82.0,31.2,0.5624629373918696,0.21229838956023864,0.00010299682600000001,99803.19,-2.2745226e-06,0.6463718678104279,-0.6886810546580836,0.00015640258999999998,99833.19,-2.2149180000000002e-06
2021-07-22 14:00:00,14.3,98.8,32.4,12.8,90.0,31.8,12.8,90.0,31.8,31.74,70.7,33.0,12.4,95.2,32.9,54.91,69.5,33.4,59.39,86.6,31.9,61.47,76.8,31.5,108.59,80.0,31.9,45.61,80.5,33.2,10.1,100.0,32.6,39.1,69.7,31.5,12.0,89.2,31.4,13.8,87.6,32.3,39.1,81.9,31.4,84.71,83.0,31.4,44.18,70.8,31.0,46.09,73.8,31.8,32.41,74.0,31.3,88.25,74.6,31.7,11.5,83.4,32.4,42.48,68.1,32.9,97.93,74.8,31.9,72.5,78.3,29.1,72.5,78.3,29.1,88.57,81.3,33.6,31.61,73.1,31.8,42.48,68.1,32.9,19.6,67.8,33.4,38.38,71.1,34.3,15.4,81.3,31.9,50.4,83.0,31.1,0.5624629373918696,0.21229838956023864,0.00010299682600000001,99803.19,-2.2745226e-06,0.6463718678104279,-0.6886810546580836,0.00015640258999999998,99833.19,-2.2149180000000002e-06
