time,location_test_0,location_test_1,location_test_2,location_test_3,location_test_4,location_test_5,location_test_6,location_test_7,location_test_8,location_test_9
2021-08-02 20:00:00,11.8,8.3,32.05,8.7,9.5,16.3,6.9,36.34,12.0,26.31
2021-08-02 21:00:00,5.1,6.4,17.8,4.4,7.0,12.1,4.7,38.53,12.3,9.8
2021-08-02 22:00:00,4.7,9.0,17.2,4.9,8.6,12.3,5.5,54.3,9.6,11.9
2021-08-02 23:00:00,6.6,10.0,41.38,7.8,8.8,46.51,10.0,63.59,16.2,18.7
2021-08-03 00:00:00,8.3,9.1,44.65,10.0,9.3,45.7,8.9,44.45,19.0,26.49
2021-08-03 01:00:00,7.5,7.9,34.19,8.8,8.7,17.8,7.4,46.58,16.3,24.77
2021-08-03 02:00:00,10.9,16.6,56.74,13.8,16.0,61.67,13.0,106.68,14.6,43.52
2021-08-03 03:00:00,15.8,16.5,68.22,51.44,15.1,71.8,14.9,92.39,34.27,51.2
2021-08-03 04:00:00,12.7,15.3,68.72,16.8,17.8,89.19,16.5,85.14,33.26,41.09
2021-08-03 05:00:00,9.0,14.9,45.79,9.8,12.1,61.33,11.8,77.81,35.49,27.37
2021-08-03 06:00:00,10.1,11.6,43.24,11.7,10.7,49.93,10.0,64.0,32.5,32.4
2021-08-03 07:00:00,12.7,15.1,60.9,14.9,14.3,62.76,13.9,59.35,38.31,43.79
2021-08-03 08:00:00,8.0,14.6,48.66,11.1,14.3,41.41,11.3,113.6,17.1,25.21
2021-08-03 09:00:00,8.8,11.0,32.83,9.4,12.1,20.0,9.0,82.06,16.0,23.92
2021-08-03 10:00:00,10.2,12.1,31.13,11.2,14.3,26.29,10.5,22.81,18.0,18.9
2021-08-03 11:00:00,10.6,12.8,25.62,11.0,13.5,24.43,9.7,19.0,13.4,16.1
2021-08-03 12:00:00,10.6,11.9,24.98,9.6,13.6,23.0,9.2,19.1,15.0,15.9
2021-08-03 13:00:00,10.6,11.6,25.2,9.0,13.6,19.6,9.2,28.04,15.2,15.2
2021-08-03 14:00:00,10.1,10.6,19.8,8.7,12.5,18.1,7.1,25.97,13.4,13.8
2021-08-03 15:00:00,10.7,11.2,19.3,8.6,12.4,18.2,7.5,18.2,12.5,13.8
2021-08-03 16:00:00,10.6,11.0,23.73,8.8,12.1,18.6,8.0,19.9,14.0,13.9
2021-08-03 17:00:00,11.5,12.5,24.19,9.3,12.3,19.8,8.1,18.7,14.6,13.6
2021-08-03 18:00:00,12.4,11.3,23.3,10.1,12.1,19.4,8.5,29.69,14.7,13.8
2021-08-03 19:00:00,14.4,12.3,36.32,9.9,12.3,24.27,8.2,34.04,18.8,30.08
2021-08-03 20:00:00,19.7,16.4,30.01,13.2,11.7,30.51,8.8,43.36,40.05,53.49
2021-08-03 21:00:00,17.7,19.2,36.45,15.5,14.9,40.73,12.9,55.39,45.51,29.79
2021-08-03 22:00:00,16.7,19.0,50.85,17.7,18.2,56.08,16.3,65.36,42.83,37.47
2021-08-03 23:00:00,12.7,14.6,51.23,15.2,16.0,51.58,14.7,61.76,35.62,30.67
2021-08-04 00:00:00,11.1,12.0,35.67,11.6,12.2,34.74,10.2,59.29,31.82,18.9
2021-08-04 01:00:00,12.4,11.9,38.74,11.7,11.5,39.03,9.7,60.18,31.54,26.65
2021-08-04 02:00:00,14.4,11.8,95.03,14.9,18.2,74.86,18.5,64.43,17.0,58.73
2021-08-04 03:00:00,97.94,79.6,146.63,79.02,104.69,154.71,68.73,237.63,19.0,88.58
2021-08-04 04:00:00,83.3,125.06,132.16,64.7,92.31,136.5,59.02,401.61,56.65,72.76
2021-08-04 05:00:00,19.2,70.97,102.67,60.22,82.14,111.98,50.34,244.35,62.76,67.78
2021-08-04 06:00:00,19.7,72.94,112.36,64.99,88.5,125.66,60.44,156.61,50.01,75.65
2021-08-04 07:00:00,13.4,18.8,90.37,15.0,18.9,79.72,15.5,122.85,38.37,55.89
2021-08-04 08:00:00,12.1,17.7,81.11,15.3,17.5,55.35,15.1,51.71,31.3,50.71
2021-08-04 09:00:00,15.6,20.0,75.44,19.1,54.5,50.85,17.4,102.31,29.74,53.23
2021-08-04 10:00:00,18.1,32.26,65.24,36.68,48.56,54.06,19.3,160.92,31.05,51.29
2021-08-04 11:00:00,17.6,28.74,49.58,18.3,43.54,46.8,18.3,48.58,34.53,41.97
2021-08-04 12:00:00,18.8,19.6,48.55,17.8,38.67,46.67,18.2,47.21,30.86,38.78
2021-08-04 13:00:00,18.0,18.0,40.34,14.9,20.0,36.15,16.2,43.51,26.11,32.06
2021-08-04 14:00:00,18.7,15.6,33.2,15.9,16.8,34.38,13.9,35.76,23.68,29.42
2021-08-04 15:00:00,19.3,16.1,28.08,15.1,17.1,29.7,11.6,25.97,49.4,29.66
2021-08-04 16:00:00,19.6,16.2,28.79,14.9,16.6,29.05,12.8,30.57,48.9,26.73
2021-08-04 17:00:00,18.9,17.2,33.04,15.2,28.88,35.06,14.6,34.97,23.81,13.9
2021-08-04 18:00:00,18.0,17.6,37.52,15.0,33.73,38.17,14.6,37.64,25.63,13.6
2021-08-04 19:00:00,19.6,19.3,38.15,16.6,18.7,39.01,14.4,45.34,42.37,31.36
2021-08-04 20:00:00,19.1,35.57,43.94,18.5,34.53,51.46,17.6,57.46,54.32,32.61
2021-08-04 21:00:00,15.7,18.3,49.07,16.7,19.6,53.14,16.7,65.77,44.46,37.19
2021-08-04 22:00:00,12.8,15.6,41.36,13.2,15.6,43.41,12.5,65.86,32.73,30.49
2021-08-04 23:00:00,11.2,12.4,40.62,11.3,13.0,40.27,10.9,69.33,31.65,24.68
2021-08-05 00:00:00,10.6,10.5,37.78,10.6,10.8,36.74,9.0,61.54,18.3,25.59
2021-08-05 01:00:00,8.8,9.5,36.96,9.5,9.7,18.9,8.4,52.51,15.0,20.0
2021-08-05 02:00:00,8.3,9.1,35.43,8.6,8.9,17.1,8.3,57.42,13.2,18.1
2021-08-05 03:00:00,8.7,9.7,34.54,8.1,11.1,17.1,7.8,83.23,13.3,17.4
2021-08-05 04:00:00,9.2,8.5,31.75,8.9,9.2,16.8,7.1,75.83,14.4,26.98
2021-08-05 05:00:00,14.7,9.5,90.62,11.7,14.5,38.26,16.9,69.14,19.1,47.21
2021-08-05 06:00:00,110.32,72.46,166.49,85.18,121.2,117.53,77.27,197.49,47.05,48.9
2021-08-05 07:00:00,87.05,97.35,144.25,70.51,114.19,135.81,67.5,193.27,48.08,49.7
2021-08-05 08:00:00,92.68,63.06,136.28,76.46,86.24,117.49,68.98,117.64,63.14,95.97
2021-08-05 09:00:00,60.67,51.88,86.44,56.83,78.47,72.95,45.05,64.69,52.21,60.21
2021-08-05 10:00:00,18.6,34.51,48.22,32.53,42.9,46.72,17.5,37.0,31.26,46.81
2021-08-05 11:00:00,12.8,30.44,26.08,11.3,34.52,27.41,10.3,27.9,13.6,19.2
2021-08-05 12:00:00,13.2,15.5,28.93,13.1,18.3,26.66,11.9,22.88,9.3,26.86
2021-08-05 13:00:00,10.9,10.2,23.15,9.8,15.7,19.6,9.1,18.9,8.2,17.6
2021-08-05 14:00:00,9.4,8.8,19.2,7.9,12.6,15.5,6.5,18.4,7.7,14.5
2021-08-05 15:00:00,7.7,15.4,15.7,6.5,11.9,13.5,6.2,13.2,6.1,12.5
2021-08-05 16:00:00,9.1,8.9,14.7,7.1,10.7,11.4,5.1,12.6,6.1,13.2
2021-08-05 17:00:00,10.8,33.01,16.6,10.3,11.7,10.0,4.3,9.3,7.9,13.5
2021-08-05 18:00:00,14.5,80.9,26.22,12.8,16.2,10.8,4.6,9.8,11.9,26.91
2021-08-05 19:00:00,18.2,14.4,55.26,13.9,39.29,19.1,18.2,36.53,15.6,44.34
2021-08-05 20:00:00,11.4,55.28,41.85,18.3,42.03,31.58,17.2,58.02,31.73,38.85
2021-08-05 21:00:00,13.9,56.68,51.22,15.9,41.67,62.29,18.8,96.71,52.32,28.71
2021-08-05 22:00:00,43.26,53.91,59.1,41.74,59.1,83.19,31.72,95.85,65.94,44.95
2021-08-05 23:00:00,44.68,60.68,69.7,41.21,57.57,82.37,37.88,102.69,73.04,44.68
2021-08-06 00:00:00,17.1,68.76,65.47,34.37,54.65,65.23,37.46,144.99,68.68,40.38
2021-08-06 01:00:00,12.9,51.93,50.88,14.9,58.63,54.54,15.8,141.72,33.6,31.16
2021-08-06 02:00:00,8.8,11.3,29.74,9.0,14.4,17.3,9.2,58.74,11.7,14.8
2021-08-06 03:00:00,11.5,5.6,26.79,13.8,9.9,18.2,6.7,13.7,7.1,36.73
2021-08-06 04:00:00,18.7,15.0,106.79,65.79,72.78,100.12,54.67,55.25,31.74,81.72
2021-08-06 05:00:00,92.73,94.36,211.61,96.27,153.47,167.59,100.12,248.21,48.34,49.9
2021-08-06 06:00:00,79.49,84.66,110.74,75.19,136.95,106.05,63.36,273.23,44.76,82.58
2021-08-06 07:00:00,74.13,19.4,76.62,60.71,83.25,83.48,41.83,138.15,35.33,71.26
2021-08-06 08:00:00,78.42,41.94,88.52,68.87,71.02,91.11,48.28,171.38,34.41,80.16
2021-08-06 09:00:00,40.71,16.8,49.75,39.82,51.99,50.52,19.1,74.2,29.74,45.51
2021-08-06 10:00:00,12.5,13.4,32.31,13.9,17.0,21.9,12.7,20.84,8.9,14.1
2021-08-06 11:00:00,8.2,14.7,16.3,7.4,10.2,15.4,7.7,17.9,3.5,10.0
2021-08-06 12:00:00,5.6,8.9,12.7,4.3,8.1,11.9,4.7,15.4,4.6,6.4
2021-08-06 13:00:00,4.0,6.6,9.4,2.9,6.5,8.5,2.5,12.4,3.8,5.5
2021-08-06 14:00:00,3.3,4.7,8.7,2.4,5.2,6.8,1.3,8.8,3.1,5.0
2021-08-06 15:00:00,2.9,5.3,7.5,1.9,5.7,6.1,1.1,8.2,2.6,4.5
2021-08-06 16:00:00,2.5,6.0,7.7,1.5,5.4,4.9,1.1,7.2,2.9,4.3
2021-08-06 17:00:00,2.2,4.5,6.9,1.3,4.7,5.2,1.1,6.6,2.8,3.7
2021-08-06 18:00:00,2.6,5.0,7.9,1.8,5.6,7.1,7.2,7.9,5.8,1.8
2021-08-06 19:00:00,4.8,6.3,9.0,4.8,6.4,9.2,3.4,18.1,10.2,5.3
2021-08-06 20:00:00,5.6,19.1,13.9,5.0,11.9,14.1,5.5,43.55,19.2,7.5
2021-08-06 21:00:00,8.1,47.4,31.09,8.4,43.51,29.59,14.0,76.89,25.56,12.7
2021-08-06 22:00:00,9.9,55.58,37.62,10.3,45.29,36.18,14.8,94.18,27.52,14.8
2021-08-06 23:00:00,7.1,52.93,17.0,6.6,52.63,14.8,7.3,102.88,14.5,9.0
2021-08-07 00:00:00,3.5,10.0,8.8,3.7,12.7,8.6,2.1,64.69,5.5,5.6
2021-08-07 01:00:00,1.8,3.9,7.3,1.5,5.7,5.0,1.1,12.6,1.5,3.2
2021-08-07 02:00:00,1.5,2.1,5.3,1.1,5.8,3.4,1.1,8.7,1.1,2.9
2021-08-07 03:00:00,1.2,1.7,4.4,1.1,4.5,2.7,1.1,5.1,1.2,2.9
2021-08-07 04:00:00,1.1,1.6,4.9,1.1,2.8,2.9,1.1,5.0,1.2,2.9
2021-08-07 05:00:00,2.6,2.0,4.5,1.2,2.3,2.9,1.1,3.8,1.6,2.9
2021-08-07 06:00:00,5.8,2.2,8.2,4.6,3.9,5.4,1.9,5.4,2.1,2.9
2021-08-07 07:00:00,9.8,5.9,18.4,11.5,10.1,14.8,6.6,14.2,5.2,2.9
2021-08-07 08:00:00,11.0,7.4,18.2,10.6,20.0,15.7,7.9,27.32,10.3,2.9
2021-08-07 09:00:00,6.8,5.8,15.2,6.5,13.3,9.6,5.1,48.9,6.6,2.9
2021-08-07 10:00:00,8.7,5.8,17.2,8.1,13.7,10.8,6.7,13.1,5.0,2.9
2021-08-07 11:00:00,6.9,6.7,14.6,5.6,10.7,13.5,5.2,12.8,6.5,2.9
2021-08-07 12:00:00,4.5,6.3,11.5,2.8,7.8,8.9,3.4,10.6,4.1,2.9
2021-08-07 13:00:00,3.4,4.2,9.0,1.8,5.3,6.8,1.8,8.8,3.0,2.9
2021-08-07 14:00:00,2.8,3.4,7.3,1.2,4.6,4.5,1.8,7.9,2.0,2.9
2021-08-07 15:00:00,1.4,3.4,5.4,1.2,4.2,3.5,1.8,7.6,2.0,2.9
2021-08-07 16:00:00,1.4,3.1,5.4,1.2,3.9,3.2,1.8,6.7,2.7,2.9
2021-08-07 17:00:00,1.8,3.9,7.9,1.2,4.5,5.2,1.0,8.6,7.5,2.9
2021-08-07 18:00:00,3.4,6.0,8.4,2.7,6.3,7.6,2.3,10.9,7.8,2.9
2021-08-07 19:00:00,4.3,6.4,10.3,3.8,5.7,11.3,4.4,50.1,47.4,2.9
2021-08-07 20:00:00,8.2,32.25,13.1,7.1,13.0,16.1,6.3,85.76,37.91,2.9
2021-08-07 21:00:00,8.3,60.92,25.63,7.9,36.99,25.11,14.3,65.85,27.82,2.9
2021-08-07 22:00:00,10.6,56.28,30.83,10.0,44.5,29.79,16.9,61.22,27.11,2.9
2021-08-07 23:00:00,10.5,52.23,27.26,9.9,50.16,28.07,16.3,87.23,17.5,2.9
2021-08-08 00:00:00,8.4,50.8,39.37,8.7,44.0,18.1,19.8,107.2,13.8,2.9
2021-08-08 01:00:00,5.1,10.2,16.1,4.0,40.25,14.3,6.8,68.22,10.7,2.9
2021-08-08 02:00:00,4.1,14.4,42.29,6.5,57.74,10.1,17.0,77.44,10.3,2.9
2021-08-08 03:00:00,9.2,17.9,74.66,36.15,78.4,59.23,42.72,66.22,9.6,2.9
2021-08-08 04:00:00,15.3,16.4,73.09,42.19,64.32,40.9,40.97,68.57,8.0,2.9
2021-08-08 05:00:00,18.6,16.5,76.28,40.05,18.4,56.69,42.71,68.76,6.8,2.9
2021-08-08 06:00:00,15.9,15.4,87.24,43.75,15.2,48.8,42.96,71.29,16.4,2.9
2021-08-08 07:00:00,16.1,14.0,66.29,16.5,9.5,69.5,14.2,116.72,35.19,2.9
2021-08-08 08:00:00,9.5,16.3,60.24,10.6,12.1,51.62,11.9,66.1,46.88,2.9
2021-08-08 09:00:00,79.43,14.8,62.67,12.2,10.1,49.45,10.4,66.04,42.54,2.9
2021-08-08 10:00:00,18.9,15.6,76.67,19.5,11.8,59.33,15.0,50.76,44.53,2.9
2021-08-08 11:00:00,19.6,16.2,93.34,19.8,15.5,70.75,43.76,49.36,43.22,2.9
2021-08-08 12:00:00,14.9,44.6,42.33,13.1,18.2,38.58,14.0,67.63,50.45,2.9
2021-08-08 13:00:00,15.5,45.66,35.92,13.1,15.2,30.99,11.5,85.23,42.58,2.9
2021-08-08 14:00:00,12.3,20.0,36.36,12.6,15.1,31.26,11.5,58.7,33.04,2.9
2021-08-08 15:00:00,10.2,10.7,52.58,12.4,10.4,47.04,12.2,37.52,29.36,2.9
2021-08-08 16:00:00,7.7,7.7,35.44,9.2,6.3,18.9,7.2,20.0,41.35,2.9
2021-08-08 17:00:00,6.6,9.6,40.41,8.7,69.87,19.5,8.8,43.17,46.16,2.9
2021-08-08 18:00:00,14.1,10.8,59.9,19.7,16.1,55.02,15.2,46.12,42.53,2.9
2021-08-08 19:00:00,12.0,10.2,45.18,13.7,11.4,42.38,11.6,48.85,39.14,2.9
2021-08-08 20:00:00,10.3,9.7,43.16,15.8,11.4,38.8,9.2,51.33,40.35,2.9
2021-08-08 21:00:00,13.5,9.1,44.8,20.0,8.9,19.1,8.6,49.62,37.07,2.9
2021-08-08 22:00:00,11.5,10.5,37.03,15.6,8.5,18.9,8.7,44.9,48.45,2.9
2021-08-08 23:00:00,9.3,12.6,49.45,14.7,10.6,48.65,11.0,81.54,50.53,2.9
2021-08-09 00:00:00,6.4,11.8,51.21,9.6,13.9,49.61,11.2,74.98,54.07,2.9
2021-08-09 01:00:00,11.7,19.0,171.6,18.6,138.5,133.64,80.69,101.03,51.97,2.9
2021-08-09 02:00:00,15.8,16.7,202.08,62.44,138.2,175.23,97.14,104.55,58.02,2.9
2021-08-09 03:00:00,14.9,68.6,137.19,18.2,92.26,137.71,59.77,150.88,67.69,2.9
2021-08-09 04:00:00,11.6,96.43,100.49,15.0,85.93,108.58,54.21,284.98,63.22,2.9
2021-08-09 05:00:00,9.6,72.4,75.15,13.2,79.55,67.48,12.2,233.15,73.66,2.9
2021-08-09 06:00:00,11.6,19.3,144.34,17.1,84.8,133.6,65.91,154.52,49.73,2.9
2021-08-09 07:00:00,13.8,72.16,113.46,57.17,19.8,103.27,19.1,96.64,42.0,2.9
2021-08-09 08:00:00,11.5,18.6,98.98,18.4,16.9,86.35,17.1,114.44,39.68,2.9
2021-08-09 09:00:00,13.9,55.46,98.33,20.0,75.04,92.07,19.9,112.48,44.41,2.9
2021-08-09 10:00:00,12.4,20.0,91.69,17.7,19.2,89.09,17.2,134.78,45.28,2.9
2021-08-09 11:00:00,12.8,17.3,101.63,19.2,16.7,99.7,17.7,102.56,46.5,2.9
2021-08-09 12:00:00,14.3,54.7,84.64,18.0,73.19,75.77,17.4,134.69,56.21,2.9
2021-08-09 13:00:00,14.7,62.94,103.52,19.0,79.38,90.48,51.18,140.29,60.11,2.9
2021-08-09 14:00:00,19.3,68.79,98.02,56.15,81.28,101.6,50.36,161.27,59.16,2.9
2021-08-09 15:00:00,18.5,71.26,85.48,50.91,83.59,96.38,45.49,139.13,60.85,2.9
2021-08-09 16:00:00,17.7,81.18,83.94,47.41,79.99,100.13,42.7,140.67,71.85,2.9
2021-08-09 17:00:00,51.92,97.94,102.72,56.52,82.11,123.9,51.48,160.52,73.3,2.9
2021-08-09 18:00:00,70.06,92.74,126.58,77.64,73.15,153.13,63.36,150.96,76.49,2.9
2021-08-09 19:00:00,68.81,88.88,137.46,76.07,90.82,151.73,68.46,158.81,66.98,2.9
2021-08-09 20:00:00,20.0,86.21,121.9,68.48,96.06,127.63,59.92,166.42,76.2,2.9
2021-08-09 21:00:00,17.0,86.59,143.63,72.22,116.7,140.45,70.84,214.79,72.01,110.5
2021-08-09 22:00:00,17.3,91.93,152.91,75.5,106.19,165.26,70.4,203.31,13.8,95.03
2021-08-09 23:00:00,6.5,16.0,86.68,5.9,19.0,67.14,12.7,121.14,7.4,23.8
2021-08-10 00:00:00,3.6,6.9,98.22,4.7,78.42,13.2,8.4,56.18,6.0,27.32
2021-08-10 01:00:00,2.8,2.9,14.0,3.3,5.8,7.4,3.0,12.5,3.3,14.0
2021-08-10 02:00:00,1.9,1.8,9.5,1.9,3.5,3.9,1.3,8.8,1.9,8.8
2021-08-10 03:00:00,1.9,1.8,6.0,1.9,2.4,2.0,1.3,9.1,1.0,5.5
2021-08-10 04:00:00,1.9,2.4,6.3,1.9,3.5,3.2,1.1,8.5,1.0,4.5
2021-08-10 05:00:00,1.9,2.0,7.3,1.9,3.5,4.2,1.3,8.5,1.4,5.8
2021-08-10 06:00:00,1.9,3.1,7.2,1.0,4.7,3.7,1.2,11.4,2.9,5.9
2021-08-10 07:00:00,1.7,6.0,51.88,3.0,8.3,9.2,5.3,57.45,6.8,22.1
2021-08-10 08:00:00,3.8,5.4,18.6,3.9,3.9,9.6,3.9,14.8,12.9,22.49
2021-08-10 09:00:00,3.5,4.0,11.4,2.7,4.9,6.2,2.0,8.4,6.7,12.8
2021-08-10 10:00:00,2.0,2.9,10.3,2.3,4.1,6.1,1.7,9.7,7.4,9.7
2021-08-10 11:00:00,1.3,2.3,10.4,1.4,6.3,4.2,1.7,12.7,8.5,7.1
2021-08-10 12:00:00,3.6,7.7,50.08,4.8,9.3,12.9,5.6,59.6,6.0,24.35
2021-08-10 13:00:00,4.4,6.5,17.3,4.5,6.2,11.9,4.1,17.1,10.2,15.1
2021-08-10 14:00:00,3.9,5.6,13.3,3.6,5.2,9.9,3.3,18.7,13.9,10.1
2021-08-10 15:00:00,4.8,12.2,43.85,5.4,11.3,19.6,7.7,60.31,18.7,18.2
2021-08-10 16:00:00,9.2,14.4,67.26,12.1,14.2,73.93,11.5,123.05,17.6,43.94
2021-08-10 17:00:00,10.2,12.0,65.68,13.2,11.6,73.11,9.9,112.75,37.52,48.3
2021-08-10 18:00:00,10.3,11.5,70.31,12.3,11.9,75.05,9.2,81.65,19.3,52.88
2021-08-10 19:00:00,10.3,2.9,10.3,12.3,4.1,4.2,1.9,13.5,2.1,5.9
2021-08-10 20:00:00,10.3,1.2,2.4,12.3,4.1,4.2,1.9,6.9,2.1,1.5
2021-08-10 21:00:00,10.3,1.2,4.8,12.3,1.5,2.4,1.9,3.1,2.1,6.6
2021-08-10 22:00:00,1.3,1.2,2.9,12.3,1.5,2.4,1.9,4.1,1.2,2.9
2021-08-10 23:00:00,1.3,8.7,13.2,1.0,10.2,8.3,3.1,89.19,2.1,11.3
2021-08-11 00:00:00,3.5,2.2,13.0,3.1,4.9,6.0,2.6,5.7,2.5,22.08
2021-08-11 01:00:00,3.5,1.3,4.5,3.1,1.3,1.1,2.6,3.8,3.1,3.1
2021-08-11 02:00:00,1.2,4.1,5.5,3.1,3.1,3.2,2.6,8.7,2.1,4.7
2021-08-11 03:00:00,3.6,5.8,10.9,3.3,5.8,9.0,2.2,75.48,3.2,13.9
2021-08-11 04:00:00,6.7,9.4,15.3,6.2,6.7,13.4,3.4,13.1,4.5,23.45
2021-08-11 05:00:00,6.7,6.7,17.7,7.0,9.6,14.0,4.1,15.6,6.8,30.14
2021-08-11 06:00:00,6.1,8.8,17.2,5.7,10.9,12.2,4.1,19.7,7.7,23.42
2021-08-11 07:00:00,5.6,7.5,18.1,5.9,8.8,12.5,4.2,13.0,8.8,24.03
2021-08-11 08:00:00,7.7,5.9,59.62,8.9,6.3,16.0,5.0,98.79,10.6,32.51
2021-08-11 09:00:00,8.9,9.0,62.12,10.4,8.9,19.7,5.6,80.09,12.7,33.07
2021-08-11 10:00:00,8.7,11.5,71.34,10.4,13.0,66.12,8.8,55.04,12.4,38.01
2021-08-11 11:00:00,9.8,10.7,74.48,13.5,10.7,70.04,10.8,50.86,11.9,48.11
2021-08-11 12:00:00,10.1,12.1,51.08,11.7,10.5,38.28,10.0,55.47,10.6,31.4
2021-08-11 13:00:00,8.6,16.4,57.23,9.5,12.5,39.58,12.7,62.06,12.3,28.15
2021-08-11 14:00:00,7.8,12.1,55.61,8.6,11.1,39.89,12.1,44.97,9.0,30.15
2021-08-11 15:00:00,5.5,7.5,42.35,5.9,7.2,13.8,7.9,18.2,7.7,14.7
2021-08-11 16:00:00,4.1,6.8,18.2,4.1,5.7,10.0,5.3,18.2,6.5,8.9
2021-08-11 17:00:00,3.5,4.6,16.7,4.1,4.9,10.2,4.1,11.8,6.6,10.5
2021-08-11 18:00:00,1.9,3.3,13.5,2.2,4.4,6.0,2.4,12.9,5.2,8.7
2021-08-11 19:00:00,1.9,3.3,3.4,2.2,1.6,6.0,2.4,4.8,5.2,2.6
2021-08-11 20:00:00,1.9,3.3,3.5,2.2,1.2,1.1,2.4,3.3,5.2,2.1
2021-08-11 21:00:00,1.9,1.1,4.2,2.2,1.5,1.3,2.4,4.8,5.2,3.4
2021-08-11 22:00:00,1.9,1.1,1.8,2.2,1.5,1.3,2.4,3.2,5.2,3.4
2021-08-11 23:00:00,1.9,2.3,3.1,2.2,1.6,1.6,2.4,7.3,5.2,3.5
2021-08-12 00:00:00,1.9,2.0,3.1,2.2,2.8,3.4,2.4,7.3,5.2,1.9
2021-08-12 01:00:00,1.9,2.0,4.2,2.2,1.9,2.4,2.4,2.3,5.2,3.1
2021-08-12 02:00:00,1.9,1.2,3.2,2.2,1.9,2.0,2.4,5.5,5.2,3.4
2021-08-12 03:00:00,2.8,4.6,11.0,2.6,6.5,5.5,2.1,11.9,2.0,29.32
2021-08-12 04:00:00,2.7,5.8,11.6,2.3,5.5,5.7,2.3,10.8,2.9,14.3
2021-08-12 05:00:00,3.9,11.4,20.0,3.7,12.7,10.9,5.3,100.94,5.0,23.91
2021-08-12 06:00:00,9.0,7.4,76.81,8.4,6.5,17.2,5.4,11.7,13.8,32.02
2021-08-12 07:00:00,7.2,4.7,15.9,6.4,13.5,10.0,3.6,76.62,11.0,24.29
2021-08-12 08:00:00,6.2,8.7,80.68,6.8,15.3,12.5,6.9,142.02,12.5,35.29
2021-08-12 09:00:00,6.7,12.0,78.19,7.0,9.8,17.1,7.4,73.36,10.1,30.37
2021-08-12 10:00:00,6.9,9.6,71.35,9.6,13.3,56.79,8.4,58.5,10.7,39.58
2021-08-12 11:00:00,8.9,13.7,67.79,10.9,11.3,59.1,8.8,74.98,19.5,37.07
2021-08-12 12:00:00,12.1,19.9,69.52,14.4,15.1,59.81,13.2,75.49,50.71,37.65
2021-08-12 13:00:00,14.9,52.19,62.18,16.9,16.3,64.67,15.7,81.1,47.76,44.0
2021-08-12 14:00:00,19.2,18.9,62.19,45.21,17.2,64.08,15.9,68.83,37.07,45.66
2021-08-12 15:00:00,13.5,19.1,53.92,14.6,13.9,48.43,14.1,72.39,36.17,38.57
2021-08-12 16:00:00,12.2,20.0,54.14,13.2,16.3,43.55,14.5,67.28,32.63,36.44
2021-08-12 17:00:00,13.3,16.7,68.9,14.7,13.0,57.61,13.6,72.94,37.08,38.69
2021-08-12 18:00:00,11.7,14.2,78.26,12.6,10.5,54.87,11.9,78.88,18.5,35.13
2021-08-12 19:00:00,7.5,11.1,69.22,8.8,9.5,54.94,9.7,74.56,14.2,29.98
2021-08-12 20:00:00,7.5,11.1,2.5,8.8,9.5,54.94,9.7,2.9,1.2,29.98
2021-08-12 21:00:00,7.5,11.1,3.4,8.8,9.5,54.94,9.7,4.9,1.2,2.7
2021-08-12 22:00:00,7.5,11.1,3.5,8.8,1.2,1.1,9.7,3.8,1.2,2.1
2021-08-12 23:00:00,7.5,11.1,5.2,8.8,1.1,1.7,9.7,7.3,1.2,2.9
2021-08-13 00:00:00,7.5,1.7,4.7,8.8,1.5,1.2,9.7,5.8,1.2,2.9
2021-08-13 01:00:00,7.5,1.9,3.7,8.8,2.5,1.2,9.7,6.2,1.2,2.9
2021-08-13 02:00:00,7.5,1.6,6.2,8.8,2.1,1.5,9.7,6.5,1.2,2.9
2021-08-13 03:00:00,7.5,2.2,6.6,8.8,5.4,3.2,9.7,6.0,1.7,3.7
2021-08-13 04:00:00,1.1,1.7,12.0,1.2,10.2,3.3,2.0,11.8,5.4,9.8
2021-08-13 05:00:00,5.9,7.9,107.65,6.8,17.3,15.4,9.4,75.07,5.9,42.83
2021-08-13 06:00:00,8.7,12.4,96.3,8.6,10.7,17.8,8.3,132.79,5.7,30.99
2021-08-13 07:00:00,6.3,10.7,82.63,6.0,11.7,14.9,6.4,109.41,6.3,25.3
2021-08-13 08:00:00,6.0,9.6,82.57,6.7,12.7,18.0,7.3,144.08,8.1,30.3
2021-08-13 09:00:00,6.4,9.5,63.44,8.3,12.2,19.0,8.2,50.44,7.7,29.3
2021-08-13 10:00:00,5.1,9.8,45.24,6.3,7.6,15.7,7.5,39.83,8.2,14.7
2021-08-13 11:00:00,5.6,8.3,17.3,5.5,6.6,10.8,5.3,18.7,7.4,11.0
2021-08-13 12:00:00,3.8,6.9,16.1,3.7,6.2,10.8,5.4,19.7,6.9,7.2
2021-08-13 13:00:00,3.7,6.4,15.4,3.6,6.4,9.4,4.9,19.4,6.3,6.6
2021-08-13 14:00:00,3.6,6.5,15.9,3.7,6.0,10.1,4.8,17.2,5.7,7.0
2021-08-13 15:00:00,3.4,5.6,14.3,3.1,5.6,8.8,4.2,13.6,4.3,6.5
2021-08-13 16:00:00,2.1,4.9,9.7,1.8,4.2,6.0,2.3,11.2,3.5,4.7
2021-08-13 17:00:00,2.0,3.5,9.5,1.8,3.4,5.6,2.0,8.9,3.5,4.1
